index,train_type
14102,0
15283,0
12218,0
19021,0
13155,0
18486,0
4815,0
2317,0
14182,0
5394,0
6679,0
8120,0
12398,0
4564,0
11616,0
7690,0
16034,0
5217,0
17517,0
3028,0
6138,0
4327,0
13464,0
7980,0
16248,0
13977,0
19465,0
15387,0
12311,0
16778,0
11815,0
18089,0
16032,0
4153,0
2269,0
7640,0
4414,0
4396,0
7826,0
18720,0
12226,0
16683,0
8000,0
12692,0
8894,0
7656,0
3510,0
8333,0
8489,0
2423,0
14604,0
18459,0
14469,0
14977,0
14326,0
4498,0
2421,0
18122,0
12209,0
16938,0
14295,0
3303,0
11664,0
4290,0
11212,0
4981,0
14559,0
19591,0
13061,0
13198,0
15036,0
18779,0
2602,0
8442,0
3736,0
19040,0
11197,0
14406,0
18155,0
17318,0
17774,0
7873,0
3341,0
11333,0
8714,0
13065,0
1823,0
13842,0
2529,0
3071,0
18228,0
2241,0
5407,0
4276,0
6165,0
1999,0
5378,0
14953,0
5729,0
13182,0
3726,0
15792,0
15585,0
7856,0
3883,0
6170,0
19464,0
13283,0
15756,0
18507,0
1840,0
12709,0
11944,0
5657,0
18497,0
6047,0
2836,0
17952,0
18126,0
13266,0
17492,0
11271,0
19052,0
6748,0
14813,0
3284,0
3846,0
14044,0
17809,0
13754,0
19840,0
12365,0
3245,0
7603,0
19470,0
18306,0
14729,0
1824,0
12484,0
7725,0
8245,0
19714,0
17107,0
12774,0
17811,0
14432,0
5155,0
16789,0
5906,0
8199,0
6465,0
18249,0
1954,0
4310,0
4257,0
5288,0
11370,0
4864,0
4497,0
16723,0
11605,0
7373,0
15092,0
2577,0
12077,0
8707,0
1811,0
1808,0
13486,0
13176,0
17596,0
11613,0
18894,0
6499,0
13423,0
15453,0
16435,0
16689,0
8437,0
3263,0
6176,0
18221,0
8939,0
15673,0
7167,0
2090,0
17966,0
6338,0
7135,0
6556,0
4169,0
18504,0
8873,0
11766,0
2295,0
15963,0
16459,0
3131,0
17060,0
3250,0
13056,0
16865,0
5661,0
14980,0
5286,0
17031,0
18372,0
8191,0
11392,0
15755,0
2561,0
16734,0
12347,0
6382,0
12410,0
14834,0
18790,0
5157,0
14273,0
17347,0
8320,0
19829,0
14607,0
5943,0
14317,0
17332,0
18981,0
4055,0
3670,0
17609,0
17951,0
6156,0
2171,0
6210,0
4451,0
13872,0
4868,0
5614,0
12510,0
11719,0
1965,0
14335,0
3036,0
6263,0
19695,0
8441,0
13931,0
17572,0
12901,0
8801,0
3305,0
5513,0
12242,0
16215,0
5335,0
12427,0
13505,0
16928,0
2584,0
17289,0
8992,0
7959,0
12111,0
16709,0
11487,0
3502,0
19440,0
16891,0
17690,0
6331,0
1804,0
2886,0
3244,0
3582,0
19893,0
13636,0
8241,0
19870,0
13987,0
5460,0
18825,0
12492,0
14502,0
13990,0
15058,0
19568,0
13241,0
13526,0
6308,0
11416,0
2385,0
16688,0
6084,0
7027,0
11976,0
16787,0
19545,0
16122,0
16170,0
18259,0
3252,0
2005,0
2690,0
13369,0
2066,0
1908,0
12266,0
2343,0
12281,0
19041,0
18636,0
6908,0
16161,0
17471,0
14186,0
16359,0
15587,0
3126,0
13924,0
17407,0
11733,0
5003,0
19331,0
19629,0
16921,0
18522,0
15330,0
14648,0
15829,0
18732,0
18263,0
19967,0
12707,0
13301,0
4155,0
16766,0
19859,0
7393,0
3645,0
3918,0
8990,0
8188,0
17847,0
19646,0
6345,0
15890,0
18974,0
8508,0
2455,0
2653,0
14545,0
13799,0
16666,0
11399,0
4671,0
17092,0
7411,0
5792,0
8405,0
1994,0
11710,0
7169,0
2921,0
3366,0
14781,0
18543,0
19539,0
8172,0
6154,0
17409,0
16110,0
6764,0
6892,0
6312,0
11954,0
3684,0
12304,0
8788,0
19616,0
18329,0
18080,0
1906,0
3915,0
3744,0
3474,0
2055,0
16219,0
3257,0
18695,0
13642,0
16867,0
5995,0
2712,0
7309,0
12231,0
5120,0
16501,0
17975,0
3895,0
16609,0
2683,0
19795,0
6870,0
7953,0
5633,0
17102,0
8170,0
8703,0
17810,0
2859,0
5442,0
12448,0
14595,0
14811,0
4032,0
15624,0
14860,0
19364,0
6039,0
7232,0
13299,0
15422,0
4839,0
4373,0
7112,0
12074,0
14331,0
14527,0
4668,0
16255,0
17904,0
2017,0
18583,0
5316,0
11471,0
6433,0
4156,0
2159,0
17499,0
3652,0
4901,0
11233,0
13876,0
4249,0
4752,0
14211,0
2323,0
15336,0
3942,0
13103,0
7323,0
15355,0
7609,0
2147,0
11689,0
4434,0
12303,0
15151,0
8751,0
6303,0
18919,0
7802,0
6586,0
8236,0
14803,0
7553,0
6177,0
5669,0
15392,0
13564,0
8813,0
6292,0
11828,0
17793,0
14956,0
7462,0
11937,0
8808,0
8981,0
14374,0
15243,0
6116,0
13277,0
8826,0
7172,0
3696,0
5817,0
6789,0
18751,0
2704,0
14786,0
3026,0
12517,0
8611,0
4905,0
16675,0
6456,0
2922,0
14126,0
13798,0
13109,0
7701,0
17302,0
6525,0
3537,0
13943,0
12031,0
11295,0
5515,0
16899,0
5492,0
15618,0
5777,0
11652,0
18524,0
2784,0
5892,0
2400,0
13332,0
19663,0
2260,0
17390,0
4870,0
7370,0
8948,0
14435,0
17535,0
19222,0
15986,0
16820,0
7973,0
17389,0
5527,0
14517,0
4081,0
19182,0
12167,0
3772,0
8265,0
16893,0
16975,0
6155,0
19885,0
11876,0
12163,0
18934,0
19218,0
12771,0
8568,0
4919,0
13640,0
12251,0
13278,0
15872,0
15480,0
16963,0
12431,0
8664,0
5435,0
6557,0
13634,0
17388,0
16145,0
19511,0
17135,0
5725,0
8002,0
4844,0
3720,0
11282,0
11276,0
5679,0
5656,0
13048,0
16267,0
11649,0
17932,0
14255,0
19821,0
12817,0
6193,0
13517,0
13927,0
4246,0
7971,0
14439,0
17929,0
14617,0
3063,0
14068,0
16101,0
19444,0
12591,0
15065,0
13947,0
17665,0
12474,0
4476,0
12070,0
13557,0
18441,0
18506,0
17058,0
7897,0
3069,0
7540,0
14529,0
1893,0
11798,0
11513,0
11968,0
2860,0
17041,0
7792,0
11662,0
17606,0
19326,0
12790,0
3618,0
11369,0
2068,0
12667,0
12333,0
8345,0
2861,0
7944,0
13641,0
8181,0
12951,0
8449,0
5829,0
6179,0
14153,0
19525,0
4442,0
4336,0
17453,0
8505,0
14707,0
6472,0
14775,0
4518,0
17467,0
3932,0
18563,0
18762,0
5410,0
4213,0
13462,0
18627,0
19892,0
12719,0
18718,0
8564,0
14074,0
7402,0
19299,0
7443,0
15521,0
13344,0
19435,0
7659,0
5469,0
2509,0
3976,0
14774,0
18578,0
4430,0
3046,0
6353,0
17076,0
11986,0
19560,0
13410,0
17716,0
14085,0
6868,0
19843,0
2273,0
4679,0
11440,0
7884,0
18219,0
11802,0
3495,0
12302,0
6749,0
13806,0
15022,0
14824,0
8005,0
3434,0
2920,0
4674,0
3096,0
6682,0
19865,0
5495,0
3447,0
14810,0
14220,0
6108,0
3671,0
4343,0
7165,0
14373,0
5131,0
15530,0
3499,0
13068,0
3705,0
13608,0
6100,0
18835,0
14720,0
13637,0
7485,0
8537,0
11668,0
5651,0
17068,0
12479,0
18334,0
5045,0
15042,0
18147,0
6807,0
2169,0
17763,0
15723,0
15272,0
16643,0
8702,0
13115,0
8388,0
12689,0
7390,0
11456,0
17761,0
17946,0
2425,0
12274,0
13985,0
7246,0
18355,0
4687,0
12536,0
8740,0
18414,0
19558,0
1864,0
2625,0
18794,0
17863,0
5363,0
14171,0
14939,0
16072,0
6765,0
17990,0
18403,0
16811,0
14464,0
2726,0
11505,0
12812,0
7500,0
18220,0
4503,0
12064,0
3549,0
19662,0
14422,0
17137,0
19792,0
3405,0
11730,0
13087,0
6827,0
5401,0
13528,0
16556,0
14454,0
8477,0
18430,0
17800,0
18434,0
11567,0
1970,0
13627,0
2900,0
13777,0
5339,0
11982,0
3640,0
8649,0
7681,0
11516,0
14322,0
3728,0
6229,0
17740,0
16125,0
8470,0
12162,0
3199,0
13253,0
16114,0
15894,0
18917,0
11708,0
4461,0
12106,0
7523,0
13472,0
1800,0
3818,0
14291,0
8125,0
6226,0
6932,0
4585,0
2994,0
16536,0
7436,0
8911,0
3198,0
17013,0
12140,0
11329,0
5545,0
13095,0
6801,0
12831,0
5049,0
17687,0
8563,0
6935,0
18991,0
4098,0
11545,0
4404,0
13914,0
3076,0
17386,0
3699,0
4287,0
11264,0
3159,0
8696,0
2321,0
19724,0
3451,0
13709,0
3170,0
7941,0
15263,0
3580,0
7770,0
14384,0
14267,0
5379,0
8721,0
1838,0
17327,0
15198,0
7557,0
12728,0
8360,0
12828,0
7357,0
8119,0
14009,0
18850,0
15252,0
7413,0
15855,0
3625,0
17072,0
15769,0
5799,0
6768,0
19330,0
6302,0
13529,0
15654,0
15419,0
18576,0
16725,0
6880,0
17477,0
16089,0
7907,0
13293,0
17789,0
5876,0
6511,0
8460,0
4542,0
3247,0
12908,0
19888,0
14250,0
2160,0
5584,0
13331,0
13147,0
13259,0
14478,0
19416,0
2009,0
7221,0
16209,0
19524,0
13554,0
11987,0
6187,0
13306,0
13996,0
16931,0
18667,0
16861,0
8321,0
7624,0
18808,0
18024,0
3962,0
15405,0
12002,0
7868,0
5122,0
7787,0
15468,0
6185,0
18369,0
17115,0
6036,0
12012,0
18022,0
18299,0
4412,0
5227,0
17684,0
18003,0
5558,0
16612,0
16801,0
4568,0
15845,0
6419,0
17334,0
1972,0
8883,0
15352,0
8718,0
2917,0
17919,0
4050,0
15072,0
11285,0
19783,0
12775,0
5603,0
4419,0
17266,0
17869,0
16431,0
19074,0
11378,0
2772,0
4304,0
4057,0
18687,0
7747,0
5100,0
13687,0
5054,0
14549,0
16480,0
15318,0
13289,0
3487,0
13221,0
3301,0
11507,0
8148,0
4693,0
7250,0
6099,0
15142,0
12129,0
8842,0
18731,0
19883,0
18324,0
5713,0
12095,0
12104,0
5840,0
18967,0
7274,0
14540,0
12324,0
7445,0
11966,0
18057,0
16147,0
19910,0
7975,0
11783,0
16512,0
6276,0
13370,0
11642,0
4064,0
8798,0
2682,0
8830,0
3470,0
14510,0
16900,0
4071,0
18705,0
3203,0
11746,0
19370,0
16036,0
15758,0
8807,0
4100,0
4879,0
14245,0
13353,0
12445,0
11907,0
5104,0
18619,0
3622,0
16190,0
16412,0
14128,0
13229,0
3486,0
7226,0
8615,0
7053,0
5497,0
13816,0
5240,0
19561,0
8436,0
17633,0
18984,0
19490,0
18774,0
4921,0
5459,0
5201,0
14488,0
7253,0
17954,0
17621,0
13957,0
14577,0
12268,0
12069,0
5014,0
5317,0
17558,0
17794,0
3385,0
6575,0
18313,0
17915,0
19906,0
6482,0
5204,0
13129,0
15415,0
7870,0
18356,0
4639,0
5830,0
16977,0
19183,0
3425,0
4513,0
5574,0
13926,0
5289,0
6384,0
6065,0
16722,0
19642,0
16562,0
17260,0
19968,0
4658,0
6506,0
12150,0
18868,0
18270,0
4126,0
4712,0
7876,0
3452,0
15449,0
6287,0
19622,0
14642,0
14236,0
17213,0
2505,0
16030,0
2162,0
19156,0
2434,0
18678,0
7930,0
16717,0
5676,0
6279,0
6739,0
5147,0
19313,0
4869,0
7935,0
7872,0
2790,0
14683,0
11840,0
18052,0
3361,0
5058,0
3621,0
19976,0
2332,0
12355,0
18362,0
6063,0
17705,0
3623,0
8189,0
8080,0
8208,0
15813,0
17638,0
19915,0
19603,0
13435,0
13862,0
19546,0
6023,0
8039,0
16301,0
16661,0
15648,0
16347,0
6478,0
4534,0
12596,0
2755,0
11640,0
3787,0
4489,0
6211,0
17086,0
8731,0
5441,0
12337,0
19038,0
16842,0
7230,0
1841,0
7630,0
6512,0
8305,0
17999,0
7288,0
5423,0
15110,0
6249,0
12394,0
3207,0
14303,0
11754,0
14084,0
6978,0
19225,0
1979,0
14986,0
16319,0
18857,0
6713,0
11558,0
19306,0
15952,0
8584,0
13878,0
13569,0
12254,0
13384,0
4781,0
7244,0
6117,0
3501,0
3715,0
19231,0
19536,0
1924,0
17717,0
6480,0
17216,0
14412,0
18540,0
16625,0
2091,0
7458,0
13391,0
5607,0
3963,0
12649,0
11768,0
8378,0
16028,0
3843,0
8542,0
4099,0
4182,0
15880,0
16845,0
12178,0
12935,0
16910,0
8541,0
6324,0
6631,0
4911,0
18109,0
13311,0
15376,0
18684,0
2290,0
3810,0
4162,0
16936,0
16222,0
6479,0
14149,0
15363,0
14851,0
12688,0
3010,0
18993,0
12461,0
7654,0
5464,0
19054,0
2285,0
6917,0
12800,0
13671,0
4673,0
16328,0
17489,0
4438,0
4254,0
12933,0
18450,0
4017,0
13302,0
2870,0
15335,0
5386,0
3123,0
12612,0
19975,0
13509,0
5474,0
18990,0
5917,0
14091,0
19756,0
17043,0
4091,0
3591,0
15746,0
2174,0
5368,0
14989,0
14158,0
17297,0
12142,0
14736,0
12834,0
7979,0
5383,0
7193,0
17209,0
5004,0
7807,0
8944,0
2144,0
2109,0
17765,0
4158,0
5950,0
7797,0
17671,0
11566,0
13284,0
7634,0
8081,0
14599,0
15815,0
11917,0
18613,0
12422,0
2208,0
11703,0
13555,0
18638,0
14895,0
19664,0
19719,0
4025,0
2730,0
14042,0
17029,0
12230,0
14049,0
17408,0
14550,0
15258,0
14722,0
18476,0
8302,0
13852,0
17910,0
14698,0
14029,0
5727,0
5724,0
2897,0
8476,0
5161,0
16010,0
3505,0
15064,0
8823,0
4261,0
19224,0
19408,0
14121,0
11872,0
5261,0
15638,0
16950,0
15802,0
12282,0
14908,0
6567,0
11607,0
2170,0
18345,0
12877,0
12097,0
6297,0
16663,0
19359,0
14567,0
17623,0
2303,0
3693,0
8194,0
19263,0
12686,0
13298,0
17396,0
15130,0
18943,0
5809,0
15909,0
3147,0
4173,0
16076,0
8742,0
13922,0
7261,0
2244,0
6188,0
19301,0
6909,0
19105,0
11380,0
16387,0
12512,0
15211,0
17187,0
16831,0
14906,0
12566,0
5769,0
13805,0
7734,0
12387,0
11223,0
4522,0
3376,0
6877,0
1922,0
13240,0
19174,0
2105,0
7166,0
15370,0
16527,0
2717,0
1940,0
2962,0
5329,0
12411,0
17475,0
12029,0
4386,0
14064,0
18078,0
18832,0
7464,0
3876,0
7065,0
15181,0
4466,0
17550,0
16137,0
11422,0
17048,0
16990,0
5505,0
7821,0
14192,0
19092,0
12628,0
8407,0
4549,0
2696,0
2294,0
7906,0
16064,0
13329,0
2908,0
17342,0
18302,0
2520,0
3791,0
15527,0
8727,0
11720,0
3654,0
14241,0
15857,0
6474,0
2478,0
18143,0
19162,0
5617,0
6946,0
2206,0
16061,0
16547,0
3903,0
17608,0
4454,0
19697,0
2988,0
8043,0
16862,0
17632,0
19958,0
1992,0
6045,0
6849,0
12466,0
4899,0
13321,0
7939,0
4990,0
14596,0
17217,0
7927,0
13467,0
18114,0
8984,0
8804,0
19598,0
7433,0
13243,0
1812,0
6934,0
19950,0
19467,0
8098,0
6629,0
8854,0
7379,0
8623,0
1949,0
14118,0
18786,0
14891,0
16951,0
7480,0
16919,0
16033,0
16713,0
6523,0
12760,0
16132,0
3800,0
1894,0
11779,0
2943,0
1880,0
7033,0
14934,0
11824,0
19346,0
6871,0
18918,0
11942,0
18985,0
6398,0
18384,0
7912,0
8067,0
14606,0
13820,0
17736,0
17384,0
2414,0
15960,0
12943,0
18060,0
17926,0
7567,0
19818,0
8091,0
19251,0
11711,0
18671,0
13210,0
17527,0
19740,0
8368,0
3178,0
19268,0
3098,0
8896,0
19110,0
18515,0
5027,0
6546,0
7988,0
5556,0
18392,0
1801,0
14023,0
19069,0
8490,0
12780,0
8520,0
4806,0
15974,0
14793,0
13668,0
7669,0
7570,0
7072,0
5151,0
16503,0
14111,0
18437,0
8735,0
2792,0
8174,0
17495,0
19522,0
19369,0
15091,0
3836,0
6026,0
1821,0
4825,0
2220,0
8258,0
13233,0
15329,0
12389,0
17355,0
7844,0
16123,0
17824,0
3854,0
11990,0
11283,0
13789,0
15410,0
15737,0
16378,0
2951,0
7918,0
16217,0
2189,0
18577,0
6931,0
3619,0
4043,0
2351,0
17852,0
12606,0
1907,0
11565,0
8672,0
11977,0
16351,0
16488,0
7743,0
17171,0
8753,0
19429,0
8465,0
15089,0
16397,0
17648,0
7466,0
18304,0
12032,0
14935,0
6705,0
16840,0
18174,0
5065,0
4097,0
6862,0
13100,0
3532,0
3037,0
2873,0
4463,0
15797,0
5626,0
18117,0
14362,0
4317,0
15848,0
14475,0
14641,0
16767,0
4510,0
5470,0
12061,0
3741,0
16280,0
5267,0
11839,0
16986,0
8554,0
18986,0
4151,0
16572,0
11857,0
2076,0
18999,0
17925,0
16136,0
3551,0
17853,0
14154,0
4289,0
19158,0
8103,0
11853,0
14372,0
14522,0
5736,0
16469,0
7147,0
14812,0
4459,0
18327,0
5040,0
16323,0
19577,0
6709,0
14109,0
6412,0
16582,0
5486,0
6707,0
15729,0
15763,0
18332,0
5870,0
15517,0
14753,0
3481,0
16728,0
7668,0
6989,0
16969,0
15131,0
12835,0
17265,0
11315,0
1833,0
15474,0
14061,0
13741,0
16117,0
18451,0
19630,0
4655,0
17152,0
5496,0
18100,0
18333,0
14764,0
13677,0
5989,0
2030,0
15090,0
3363,0
2085,0
15625,0
12423,0
14826,0
16721,0
12699,0
6267,0
4918,0
18318,0
11827,0
7161,0
11527,0
8430,0
17038,0
13678,0
13144,0
17287,0
15510,0
8983,0
5588,0
12526,0
15657,0
7779,0
5622,0
7006,0
17715,0
7946,0
18799,0
11941,0
11900,0
5692,0
18151,0
7818,0
6371,0
19980,0
17564,0
1830,0
2981,0
6340,0
14752,0
17298,0
12888,0
4571,0
18591,0
5734,0
14628,0
12004,0
16695,0
14853,0
6654,0
15961,0
19767,0
17556,0
7541,0
4487,0
6741,0
13784,0
14785,0
6221,0
12633,0
19717,0
6554,0
5488,0
19000,0
15839,0
19495,0
8535,0
13835,0
2184,0
14896,0
6201,0
2338,0
3587,0
14218,0
3342,0
15496,0
19686,0
15753,0
7738,0
4987,0
3402,0
18590,0
4543,0
18828,0
2802,0
8157,0
7449,0
14129,0
4904,0
19830,0
11806,0
17936,0
19584,0
14960,0
13759,0
4377,0
12705,0
8410,0
18132,0
19045,0
7405,0
19794,0
4891,0
14733,0
8239,0
19716,0
6342,0
3448,0
7192,0
13795,0
4908,0
3351,0
5334,0
4214,0
17935,0
15688,0
14727,0
2763,0
16432,0
13774,0
8387,0
15440,0
6756,0
4092,0
15357,0
11604,0
2816,0
6178,0
13130,0
19802,0
3914,0
12108,0
7482,0
7718,0
18693,0
6021,0
12672,0
5138,0
8324,0
13257,0
2659,0
5866,0
7995,0
3950,0
15964,0
7632,0
6194,0
4065,0
3041,0
2651,0
6719,0
13906,0
11647,0
16350,0
5981,0
3862,0
8976,0
16576,0
14279,0
8330,0
4477,0
7723,0
15115,0
16577,0
6901,0
12878,0
5887,0
14548,0
5902,0
6101,0
17802,0
11615,0
2941,0
15356,0
15267,0
15019,0
3614,0
18014,0
6231,0
6600,0
18553,0
14523,0
13033,0
6994,0
15027,0
4075,0
16031,0
6248,0
13250,0
12846,0
19671,0
5618,0
17339,0
12176,0
15276,0
13981,0
8422,0
19076,0
16024,0
12293,0
13908,0
13273,0
2165,0
6782,0
16804,0
3237,0
